Soil_pH,Nitrogen_N,Phosphorus_P,Potassium_K,Organic_Carbon,Rainfall_mm,Temperature_C,Humidity_%,Irrigation,Season,Landholding_ha,Crop,Yield_q_per_ha,MarketPrice_Rs_per_q
6.04,128,32,118,1.22,615,22.5,64.7,Rainfed,Kharif,2.57,Vegetables,8,1957
6.04,117,41,75,0.67,1254,32.9,42,Pond,Kharif,4.51,Pigeonpea,32.3,1482
7.21,61,71,98,0.89,534,20.2,89.2,Canal,Rabi,0.93,Wheat,23.4,1330
6.36,81,19,244,1.26,1304,30.2,59.2,Canal,Rabi,4.95,Groundnut,17.9,2493
5.67,177,63,56,0.58,1552,19.7,47.6,TubeWell,Rabi,4.77,Millets,30.4,1260
6.36,145,61,107,0.57,809,28.6,73.3,Pond,Zaid,0.85,Maize,18.8,3411
5.42,141,29,98,0.96,485,24.1,54.2,Pond,Kharif,4.7,Urad,8.9,2748
5.53,190,41,152,0.93,955,31.4,69.3,Rainfed,Rabi,2.13,Maize,30.2,5567
6.5,80,23,102,0.64,777,22,69.3,Pond,Rabi,4.3,Wheat,22.7,2981
6.26,127,59,242,0.66,1474,28.9,62.3,Pond,Rabi,2.38,Millets,17.1,1237
7.74,69,37,111,0.63,641,22,81.8,Rainfed,Kharif,2.48,Maize,14.8,4831
6.09,195,62,66,1.23,1319,30.1,53.2,Rainfed,Kharif,3.35,Urad,24,3864
6.74,109,33,220,1.08,665,32.9,62.4,Pond,Zaid,3.99,Paddy,13.6,1673
6.9,183,31,74,1.3,1543,20.2,66.9,TubeWell,Kharif,0.65,Mustard,16.7,1258
5.04,142,39,180,1.47,1111,32.7,73.2,Rainfed,Zaid,3.17,Paddy,25.2,3836
6.99,92,72,78,0.87,469,28.1,79.2,Rainfed,Rabi,1.34,Mustard,31.8,3814
5.53,179,13,166,0.38,456,20.2,59.7,Pond,Rabi,2.06,Pigeonpea,22.4,3814
7.88,109,68,209,0.36,438,25.3,72.3,Pond,Rabi,2.07,Pigeonpea,28.5,5678
5.45,80,17,75,0.65,1200,20.7,47.5,Rainfed,Rabi,2.61,Vegetables,28.6,2611
6.24,54,21,173,1.42,1441,29.9,86.6,Pond,Kharif,2,Pigeonpea,25.9,1284
5.26,59,40,193,0.93,1131,30.9,59.2,Rainfed,Rabi,0.98,Maize,14.6,2733
7.99,138,43,74,0.63,1224,19.8,76.5,TubeWell,Rabi,1.16,Pigeonpea,31.4,4997
6.51,179,58,103,0.78,1155,26.6,41,TubeWell,Kharif,0.65,Mustard,19.8,3874
6.79,175,66,205,1.02,751,31.8,50.3,Rainfed,Kharif,2.62,Paddy,9.2,4073
5.2,60,35,122,1.08,682,33.9,64.4,Rainfed,Kharif,4.8,Soybean,14.6,4320
7.25,105,27,169,0.48,509,26.7,83.9,Canal,Zaid,1.02,Groundnut,28.7,2290
5.63,132,47,105,1.47,1416,34.2,66.4,Canal,Kharif,4.76,Mustard,9.9,4034
7.69,186,59,114,0.95,943,27.1,86.5,Pond,Rabi,3.8,Paddy,12,5424
5.62,148,17,142,0.46,424,24.7,64.2,Pond,Kharif,3.37,Paddy,26.7,3276
5.57,198,50,135,1.37,1242,32.4,64.5,Rainfed,Kharif,3.4,Groundnut,32.1,4390
5.11,122,15,129,0.39,1190,26.4,46,Rainfed,Rabi,4.22,Millets,25.1,5987
6.42,164,78,218,1.39,1137,26,80.1,Canal,Kharif,0.98,Soybean,14,5428
6.69,56,53,157,1.5,456,26.3,52.3,Canal,Rabi,2.77,Millets,9.4,2408
5.2,129,73,228,1.14,579,32.4,85,Rainfed,Rabi,3.64,Millets,24.6,4777
7.33,193,38,167,1.22,631,32.1,85.5,TubeWell,Rabi,3.14,Paddy,9.3,5941
6.36,146,37,248,0.7,742,24.9,87.2,TubeWell,Kharif,4.25,Urad,24.5,3781
6.57,53,20,206,1.43,876,23.7,66,Pond,Zaid,0.83,Chickpea,14.1,4987
6.32,53,74,132,0.94,975,26.4,73.9,Rainfed,Rabi,3.61,Mustard,32.4,1715
6.2,152,28,196,1.18,854,27.7,78.9,Rainfed,Zaid,2.9,Maize,20.8,3412
6.68,89,18,243,1.41,688,22.1,46.6,Pond,Kharif,2.21,Millets,14,4174
5.47,66,36,218,1.47,657,31.5,70,Canal,Rabi,2.03,Pigeonpea,31,2132
5.55,150,43,222,1.3,929,26.3,41.7,Canal,Zaid,3.29,Maize,14.9,2863
7.59,152,53,64,0.66,1086,23.7,64.9,TubeWell,Zaid,4.51,Wheat,16.3,1756
7.84,173,77,180,1.46,1328,19.8,47.7,Rainfed,Kharif,2.73,Urad,30.5,2871
6.12,101,24,188,1.05,628,22.1,49.1,Canal,Kharif,4.21,Maize,16.3,2192
5.81,101,60,230,1.42,995,34.1,58.3,TubeWell,Kharif,2.31,Groundnut,19.1,2828
6.93,173,22,223,1.11,834,23.2,61.6,TubeWell,Kharif,0.96,Chickpea,17.4,2891
6.23,112,58,79,0.67,1281,20.9,71.2,TubeWell,Kharif,0.78,Soybean,11.1,2304
5.08,165,79,106,0.74,1420,25.8,43.7,Canal,Kharif,0.73,Groundnut,9.1,2470
5.47,111,65,195,0.96,801,23.2,65.2,Canal,Zaid,2.21,Millets,27.6,4102
7.15,56,60,228,1.25,1021,18.6,49.1,Rainfed,Kharif,2.02,Urad,25.4,5944
6.98,141,46,177,0.68,487,23.5,68.7,Rainfed,Rabi,3.73,Urad,15.6,2609
5.08,63,26,97,1,983,27.2,71.9,TubeWell,Kharif,3.84,Millets,16,4846
5.67,135,67,243,0.71,708,27.4,67.8,TubeWell,Kharif,0.73,Chickpea,33.5,2530
5.69,182,38,185,1.28,1305,24.1,76.9,Canal,Kharif,1.5,Paddy,34.7,5923
7.02,179,42,71,0.86,742,25.6,56.8,Canal,Kharif,1.73,Maize,20.8,3254
5.06,111,69,55,0.39,835,34.4,78.3,Rainfed,Rabi,2.96,Pigeonpea,29.7,2153
5.31,198,64,234,0.5,576,24.4,61.6,Rainfed,Zaid,1.15,Millets,27.9,3042
7.4,128,19,153,0.37,538,22.4,64.2,Pond,Kharif,1.1,Pigeonpea,16,4002
5.54,198,56,85,0.9,593,22.1,72.4,Rainfed,Kharif,4.75,Maize,9.6,1209
6.96,187,32,128,0.43,1587,25.8,40.9,Canal,Kharif,4.12,Chickpea,11.8,3809
5.71,107,30,165,0.44,1584,30.9,72.7,TubeWell,Zaid,1.31,Paddy,30.6,1321
5.3,169,22,106,1.43,1342,21.5,70.9,Pond,Rabi,2.33,Soybean,27.7,5982
5.73,182,42,98,1.35,924,30.1,55.5,Rainfed,Rabi,2.1,Chickpea,25.9,3760
7.17,114,33,222,0.84,1465,18.4,44.3,Rainfed,Rabi,4.06,Vegetables,11.5,4237
7.57,62,20,131,1.48,1314,25.1,44.5,Canal,Rabi,2.8,Pigeonpea,25.3,1640
7.49,131,26,115,0.3,609,31.2,86.2,Pond,Kharif,1.08,Urad,28.8,3949
6.19,188,77,126,1.04,1140,23.8,74.5,Rainfed,Kharif,3.83,Urad,31.2,1790
7,198,56,94,1.04,1261,27.6,46.4,TubeWell,Zaid,2.29,Wheat,8.4,2568
5.61,101,34,128,0.85,1353,21.5,57.8,Canal,Rabi,1.68,Mustard,26.5,3189
5.88,166,30,69,0.78,1232,30.6,69.6,Pond,Rabi,2.19,Groundnut,8.5,2561
7.69,75,21,241,0.85,539,18.9,81.8,Rainfed,Rabi,2.74,Groundnut,27.1,4973
5.04,83,46,172,0.8,1191,32.5,42.2,Rainfed,Kharif,2.04,Millets,25.2,3264
5.26,101,51,116,1.18,945,21.4,51.8,Pond,Rabi,1.59,Pigeonpea,12,3615
5.62,161,26,132,0.46,1416,32.9,84.5,Canal,Rabi,2.29,Groundnut,28.7,4151
5.08,131,57,52,0.54,456,24,40.5,Pond,Kharif,0.59,Groundnut,9.8,3968
5.54,91,37,231,0.52,511,30.3,50.1,Pond,Rabi,3.98,Chickpea,30.3,4616
6.75,70,50,113,0.61,404,23.4,88,Canal,Zaid,1.27,Soybean,15.1,2776
6.26,91,56,89,0.93,1436,33.4,70.7,Rainfed,Kharif,0.7,Pigeonpea,26.6,1314
7.68,190,27,108,0.43,489,20.2,53.1,TubeWell,Kharif,3.44,Wheat,32.9,2568
7.45,162,22,232,1.34,1015,21,43.3,Canal,Kharif,3.98,Soybean,17.2,1338
6.03,154,22,111,0.66,1290,26.4,41.4,TubeWell,Rabi,4.16,Wheat,21.6,4573
5.78,66,40,181,0.5,1097,19.4,52.2,Rainfed,Kharif,2.72,Pigeonpea,20.5,2515
6.14,169,11,109,1.11,1297,21.3,84.1,Pond,Rabi,1.42,Paddy,12.3,1273
6.77,186,25,165,0.35,1370,34,60.8,TubeWell,Zaid,3.82,Paddy,23.9,5046
5.8,178,18,124,1.04,1531,34.6,76,Rainfed,Kharif,3.65,Groundnut,28.1,1683
6.87,179,47,171,1.14,1067,24.4,85.9,Rainfed,Zaid,1.61,Millets,32.8,5311
6.23,109,63,156,0.56,993,33.7,60.4,Pond,Zaid,4.57,Urad,31,2749
6.66,97,65,145,0.35,988,27.3,49.6,Pond,Kharif,0.97,Chickpea,21.8,2559
6.31,78,54,140,0.74,884,22.6,65.9,Rainfed,Kharif,4.92,Groundnut,27.4,3096
5.88,146,43,207,0.42,1381,29.9,85.4,Rainfed,Zaid,4.37,Mustard,29.6,5424
7.85,59,18,179,0.44,1371,29.2,80.2,TubeWell,Zaid,3.6,Paddy,21.3,1710
7.29,107,17,111,0.61,1038,34.8,43.3,Rainfed,Kharif,4.72,Groundnut,11.1,1622
5.42,70,16,98,0.65,1396,22.5,74.6,Rainfed,Kharif,3.75,Urad,19.8,3632
7.61,77,45,186,0.94,681,29.4,68.6,TubeWell,Kharif,1.36,Wheat,30.7,3106
6.46,83,27,141,1.11,1385,18.9,85.4,Canal,Zaid,2.49,Vegetables,24.1,5527
7.68,57,12,208,1.01,1511,19.9,46.1,TubeWell,Kharif,0.82,Wheat,27.6,2158
7.4,128,37,173,0.48,415,18.1,66.7,TubeWell,Rabi,2.25,Maize,13,2024
6.28,194,79,110,0.51,1574,35,84,Pond,Rabi,3.84,Chickpea,34,1264
5.07,136,53,97,1.35,1335,31.6,60.5,TubeWell,Kharif,2.24,Millets,18.9,5910
5.81,137,30,202,0.97,653,31.4,64.1,Rainfed,Rabi,1.99,Wheat,25.6,4548
6.62,118,37,213,1.34,728,26.7,43.5,Rainfed,Kharif,3.18,Maize,8.5,2000
6.9,136,63,185,0.75,943,23.1,53.9,Rainfed,Zaid,4.42,Paddy,11.4,1477
5.77,150,63,107,1.04,1182,20.6,56.2,Canal,Kharif,0.71,Wheat,29.1,2917
5.42,57,74,150,0.93,1396,22.8,87.3,Rainfed,Rabi,2.23,Millets,34.1,3613
7.5,126,30,161,0.68,1244,24.4,54.1,Canal,Rabi,1.21,Groundnut,16.6,2438
7.95,136,22,222,0.86,1592,30.9,63,Rainfed,Kharif,3.63,Urad,9,5723
6.58,92,66,111,0.9,765,27.2,73.6,TubeWell,Kharif,0.98,Vegetables,17.7,2686
5.52,178,58,88,0.54,1054,19.3,48.1,Pond,Kharif,3.49,Mustard,8.5,5881
5.82,158,63,107,0.68,1159,18.3,64.3,Rainfed,Kharif,1.79,Wheat,13.2,4498
5.06,66,19,148,1.25,1038,19.7,76.9,Canal,Rabi,1.4,Mustard,28.3,5670
7.74,182,62,241,1.4,1463,25,83.3,Canal,Rabi,4.71,Mustard,33.3,4195
5.35,197,53,93,0.73,1323,33.9,71.3,Pond,Kharif,0.58,Mustard,10.4,1292
6.73,70,56,78,0.67,815,28.8,73.5,Rainfed,Rabi,2.47,Soybean,23.1,4731
5.82,107,62,108,0.53,654,31.6,46.3,TubeWell,Rabi,0.6,Mustard,14.9,3040
6.66,159,55,120,1.11,1566,25.9,87.3,Rainfed,Rabi,2.68,Soybean,11.8,4727
6.95,188,22,141,0.69,1109,24.1,46.6,Rainfed,Kharif,2.75,Urad,13.9,2821
7.49,192,46,58,1.49,976,19.8,78.7,Pond,Kharif,1.95,Mustard,23.6,2761
5.62,184,33,176,0.69,1299,32.9,53.2,Rainfed,Kharif,1.09,Maize,9.8,2616
5.03,77,11,183,0.77,410,31.3,86.7,TubeWell,Rabi,2.19,Mustard,19.7,4164
5.41,100,23,206,1.02,425,20.9,76,Canal,Kharif,3.53,Pigeonpea,11.7,5390
7.7,54,19,235,1.26,1356,26.7,77.7,Pond,Kharif,4.02,Chickpea,15.4,2330
7.62,54,44,194,0.86,820,26.3,51,TubeWell,Kharif,2.89,Maize,13.2,2613
6.79,143,34,193,0.81,895,28.6,62.2,Canal,Rabi,3.15,Millets,31.8,4797
6.8,145,12,180,1.49,636,34.1,70.9,Pond,Kharif,1.4,Wheat,27.1,4944
7,57,26,70,0.31,1408,27.9,78.5,Pond,Kharif,1.79,Urad,31.4,3318
5.53,113,21,113,1.37,618,27.2,45.2,Canal,Kharif,1.23,Urad,18.4,1863
7.74,187,63,139,0.48,860,18.9,88.1,Canal,Kharif,1.62,Pigeonpea,16.5,3834
6.26,87,33,85,1.24,1062,19.1,84.5,TubeWell,Rabi,1.51,Pigeonpea,18.3,3974
6.15,160,38,111,1.04,1034,21.2,53.5,Rainfed,Kharif,2.84,Pigeonpea,8.5,5169
6.56,161,52,219,0.71,1567,18.6,81.1,Rainfed,Kharif,3.03,Pigeonpea,27.6,4690
5.14,130,34,125,1.35,1389,30.6,65.9,Rainfed,Rabi,4.75,Pigeonpea,17.4,2771
5.5,185,69,219,0.32,588,30.3,63.1,Rainfed,Kharif,1.38,Paddy,16.5,2723
7.21,153,74,238,0.57,654,20.3,55.7,Rainfed,Kharif,3.39,Groundnut,24.1,2187
5.25,122,37,62,0.98,467,32.2,69,TubeWell,Zaid,4.18,Urad,19.8,4438
6.81,98,25,60,0.72,1015,20.6,76.5,Pond,Kharif,3.02,Pigeonpea,34.5,5045
5.74,85,56,103,1.03,735,23.1,60.5,TubeWell,Kharif,1.65,Wheat,17.6,4893
6.17,175,67,65,0.33,1070,22.2,71.5,TubeWell,Kharif,1.68,Vegetables,24.6,1298
5.87,117,36,57,0.44,1220,24.3,75,TubeWell,Kharif,0.68,Paddy,16.4,3488
6.07,127,62,153,0.45,1273,22.3,75.6,Pond,Rabi,1.87,Maize,34.7,2714
7.16,154,51,108,0.53,699,26.3,42.6,TubeWell,Rabi,3.85,Vegetables,20,5497
5.89,171,68,106,0.85,756,24.9,83,TubeWell,Rabi,0.71,Maize,25.1,1833
6.7,168,56,89,1.2,655,34.8,62.9,Pond,Kharif,1.49,Soybean,11.4,5785
6.43,163,43,236,1.39,1407,19,53.1,TubeWell,Kharif,3.68,Groundnut,27.8,1778
6.99,59,46,179,1.3,752,20.4,52.1,Rainfed,Rabi,4.02,Vegetables,15.3,5159
7.81,198,15,143,0.54,923,18.9,64.2,Canal,Zaid,2.55,Maize,20.1,1472
7.2,189,16,187,0.83,1349,28.6,84.3,TubeWell,Kharif,3.64,Pigeonpea,31.8,5154
5.64,140,34,93,0.54,1155,18.9,58.9,Canal,Kharif,2.25,Urad,34.2,5127
5.09,51,42,188,0.62,683,32.2,77.5,TubeWell,Kharif,1.22,Soybean,19.5,1652
5.79,167,64,129,0.9,498,26.7,44.8,TubeWell,Kharif,2.29,Chickpea,30.5,2375
6.79,62,67,130,0.38,596,27,63.8,Rainfed,Kharif,3.11,Paddy,9.4,1613
5.15,144,16,51,0.56,881,27.5,89.6,Pond,Kharif,4.77,Chickpea,30.9,2750
6.49,193,66,227,1.42,1277,20.9,78.5,Canal,Rabi,0.81,Chickpea,25,5726
6.79,81,21,189,0.86,1014,21.4,50.5,Pond,Rabi,2.78,Pigeonpea,21.2,3146
6,81,25,164,0.83,1017,23.4,65.1,Rainfed,Kharif,1.98,Chickpea,32,1391
7.31,173,52,139,0.32,767,28.1,51.7,Rainfed,Kharif,2.79,Chickpea,30.8,1240
5.32,60,16,72,0.6,969,21.6,60.5,Canal,Rabi,0.61,Maize,16,3059
5.23,59,60,195,1.34,989,20,79,Pond,Kharif,1.91,Millets,29.4,2532
7.18,64,41,111,0.5,1498,34.5,78.6,Rainfed,Rabi,4.19,Soybean,10.7,4649
6.49,66,17,162,0.8,1465,18.4,51.4,TubeWell,Kharif,2.99,Chickpea,30.2,1335
7.07,195,54,177,0.32,821,31.6,86.1,TubeWell,Rabi,2.53,Vegetables,26.2,5401
6.3,108,68,111,0.87,1235,31.4,69.6,TubeWell,Kharif,1.78,Groundnut,10.4,5814
5.74,127,13,87,0.33,944,23.1,59,Pond,Kharif,1.84,Wheat,26.4,3141
7.46,173,76,244,1.28,470,20.3,65.1,TubeWell,Kharif,2.22,Soybean,23.7,2765
7.4,163,38,215,1.29,1528,20.5,70.3,TubeWell,Kharif,4.26,Groundnut,24.1,5421
7.08,71,38,244,1.25,1524,29.9,68,Rainfed,Kharif,4.85,Wheat,15.9,1588
5.82,81,37,110,0.64,1167,28.9,64.3,Rainfed,Rabi,2.47,Chickpea,15.2,2758
6.77,162,53,178,1.3,706,31.3,65.2,TubeWell,Kharif,2.27,Millets,28.6,3321
6.08,169,13,222,0.95,776,33.9,48.8,TubeWell,Kharif,4.31,Mustard,14.9,2228
5.27,198,18,205,0.75,1054,29.8,80.6,Rainfed,Rabi,2.42,Urad,20,4734
7.75,171,14,198,1.05,1077,20.6,67.1,Canal,Rabi,2.98,Groundnut,26.8,1281
5.41,81,65,171,0.31,798,22.1,46.6,Pond,Zaid,1.54,Chickpea,10.1,1975
7.85,168,59,159,0.47,620,32.3,78.3,Pond,Rabi,3.85,Vegetables,24.1,4238
6.34,88,24,62,1.19,581,21.6,86.6,Rainfed,Kharif,2.89,Vegetables,23.9,5573
